DATE_DAY,CHANNEL_ID,NET_ADDS,UNFOLLOWS,TOTAL_FOLLOWERS
2026-01-18,19,19975,531,38543660
2026-01-18,20,26100,1108,12028750
2026-01-19,18,6785,658,21822320
2026-01-19,19,16059,583,38550630
2026-01-19,20,16290,1446,12039375
2026-01-20,18,11877,632,21826400
2026-01-20,19,10608,503,38557600
2026-01-20,20,16860,1509,12050000
2026-01-21,18,11405,472,21830480
2026-01-21,19,20329,566,38564570
2026-01-21,20,16230,1029,12060625
2026-01-22,18,10840,539,21834560
2026-01-22,19,19562,909,38571540
2026-01-22,20,27450,763,12071250
2026-01-23,18,11958,314,21838640
2026-01-23,19,10037,710,38578510
2026-01-23,20,30960,1611,12081875
2026-01-24,18,8502,428,21842720
2026-01-24,19,11532,1154,38585480
2026-01-24,20,15450,1513,12092500
2026-01-25,18,8191,473,21846800
2026-01-25,19,13520,910,38592450
2026-01-25,20,26610,1359,12103125
2026-01-26,18,8905,420,21850880
2026-01-26,19,11237,750,38599420
2026-01-26,20,16080,1408,12113750
2026-01-27,18,6232,326,21854960
2026-01-27,19,13343,599,38606390
2026-01-27,20,31770,1431,12124375
2026-01-28,18,8329,423,21859040
2026-01-28,19,14937,652,38613360
2026-01-28,20,25410,1339,12135000
2026-01-29,18,9124,470,21863120
2026-01-29,19,12812,895,38620330
2026-01-29,20,21000,969,12145625
2026-01-30,18,8110,578,21867200
2026-01-30,19,10765,509,38627300
2026-01-30,20,27990,774,12156250
2026-01-31,18,11532,634,21871280
2026-01-31,19,13205,683,38634270
2026-01-31,20,32010,1676,12166875
2026-02-01,18,9550,546,21875360
2026-02-01,19,14268,973,38641240
2026-02-01,20,27240,818,12177500
2026-02-02,18,8778,696,21879440
2026-02-02,19,11572,1169,38648210
2026-02-02,20,31350,1209,12188125
2026-02-03,18,12315,484,21883520
2026-02-03,19,10352,1125,38655180
2026-02-03,20,22410,1524,12198750
2026-02-04,18,8502,604,21887600
2026-02-04,19,19464,1058,38662150
2026-02-04,20,29700,1200,12209375
2026-02-05,18,7200,369,21891680
2026-02-05,19,18972,1140,38669120
2026-02-05,20,17340,1826,12220000
2026-02-06,18,12672,582,21895760
2026-02-06,19,18007,507,38676090
2026-02-06,20,20640,1592,12230625
2026-02-07,18,6232,595,21899840
2026-02-07,19,10430,923,38683060
2026-02-07,20,20610,1373,12241250
2026-02-08,18,6140,382,21903920
2026-02-08,19,17771,670,38690030
2026-02-08,20,21000,1573,12251875
2026-02-09,18,10138,688,21908000
2026-02-09,19,19503,915,38697000
2026-02-09,20,26970,1832,12262500
2026-02-10,18,6808,639,21912080
2026-02-10,19,20408,1073,38703970
2026-02-10,20,30120,1740,12273125
2026-02-11,18,10598,333,21916160
2026-02-11,19,11926,807,38710940
2026-02-11,20,15480,1303,12283750
2026-02-12,18,8433,565,21920240
2026-02-12,19,15921,774,38717910
2026-02-12,20,17850,799,12294375
2026-02-13,18,12614,346,21924320
2026-02-13,19,10017,775,38724880
2026-02-13,20,22530,1151,12305000
2026-02-14,18,9827,397,21928400
2026-02-14,19,13186,1122,38731850
2026-02-14,20,30960,1429,12315625
2026-02-15,18,11117,506,21932480
2026-02-15,19,10785,1230,38738820
2026-02-15,20,18210,1022,12326250
2026-02-16,18,11635,668,21936560
2026-02-16,19,10293,813,38745790
2026-02-16,20,31830,1787,12336875
2026-02-17,18,6301,621,21940640
2026-02-17,19,19641,563,38752760
2026-02-17,20,29430,1084,12347500
2026-02-18,18,5783,690,21944720
2026-02-18,19,11651,1154,38759730
2026-02-18,20,23700,1230,12358125
2026-02-19,18,7292,390,21948800
2026-02-19,19,17476,911,38766700
2026-02-19,20,25230,1528,12368750
2026-02-20,18,9239,310,21952880
2026-02-20,19,13992,846,38773670
2026-02-20,20,31290,1558,12379375
2026-02-21,18,8582,315,21956960
2026-02-21,19,19582,734,38780640
2026-02-21,20,30450,1097,12390000
2026-02-22,18,7569,320,21961040
2026-02-22,19,13441,963,38787610
2026-02-22,20,22470,1733,12400625
2026-02-23,18,9631,302,21965120
2026-02-23,19,11729,990,38794580
2026-02-23,20,32220,1731,12411250
2026-02-24,18,10115,490,21969200
2026-02-24,19,17555,541,38801550
2026-02-24,20,17490,1856,12421875
2026-02-25,18,7258,546,21973280
2026-02-25,19,14248,951,38808520
2026-02-25,20,31650,1196,12432500
2026-02-26,18,6900,541,21977360
2026-02-26,19,12694,854,38815490
2026-02-26,20,28710,1260,12443125
2026-02-27,18,10529,302,21981440
2026-02-27,19,21510,862,38822460
2026-02-27,20,26850,789,12453750
2026-02-28,18,11462,477,21985520
2026-02-28,19,17496,585,38829430
2026-02-28,20,30870,1528,12464375
2026-03-01,18,8099,575,21989600
2026-03-01,19,16925,758,38836400
2026-03-01,20,17250,1834,12475000
2026-03-02,18,5141,341,21993680
2026-03-02,19,4633,815,38843370
2026-03-02,20,13163,1716,12485625
2026-03-03,18,2659,480,21997760
2026-03-03,19,5871,1080,38850340
2026-03-03,20,10013,1007,12496250
2026-03-04,18,5122,507,22001840
2026-03-04,19,8889,1052,38857310
2026-03-04,20,7563,1247,12506875
2026-03-05,18,4992,463,22005920
2026-03-05,19,5059,640,38864280
2026-03-05,20,9975,1783,12517500
2026-03-06,18,4603,523,22010000
2026-03-06,19,8971,503,38871250
2026-03-06,20,10363,1524,12528125
2026-03-07,18,4800,558,22014080
2026-03-07,19,8733,1090,38878220
2026-03-07,20,9438,893,12538750
2026-03-08,18,4718,710,22018160
2026-03-08,19,5158,750,38885190
2026-03-08,20,7525,818,12549375
2026-03-09,18,4464,565,22022240
2026-03-09,19,4936,970,38892160
2026-03-09,20,11075,1020,12560000
2026-03-10,18,4392,521,22026320
2026-03-10,19,5002,501,38899130
2026-03-10,20,8400,1133,12570625
2026-03-11,18,3792,406,22030400
2026-03-11,19,4928,942,38906100
2026-03-11,20,10275,1697,12581250
2026-03-12,18,4166,510,22034480
2026-03-12,19,8618,1225,38913070
2026-03-12,20,10550,773,12591875
2026-03-13,18,4334,302,22038560
2026-03-13,19,6265,845,38920040
2026-03-13,20,9013,1114,12602500
2026-03-14,18,3936,448,22042640
2026-03-14,19,7380,1155,38927010
2026-03-14,20,9638,930,12613125
2026-03-15,18,5887,516,22046720
2026-03-15,19,17928,804,38933980
2026-03-15,20,27780,1352,12623750
2026-03-16,18,6797,438,22050800
2026-03-16,19,11277,995,38940950
2026-03-16,20,19110,874,12634375
2026-03-17,18,9757,372,22054880
2026-03-17,19,13441,859,38947920
2026-03-17,20,18150,1539,12645000
2026-03-18,18,7695,379,22058960
2026-03-18,19,12300,1050,38954890
2026-03-18,20,29370,1326,12655625
2026-03-19,18,11601,523,22063040
2026-03-19,19,15508,891,38961860
2026-03-19,20,17040,966,12666250
2026-03-20,18,10541,660,22067120
2026-03-20,19,13363,535,38968830
2026-03-20,20,22800,1408,12676875
2026-03-21,18,12580,567,22071200
2026-03-21,19,20507,690,38975800
2026-03-21,20,27240,1429,12687500
2026-03-22,18,9631,617,22075280
2026-03-22,19,17889,771,38982770
2026-03-22,20,32730,1556,12698125
2026-03-23,18,9112,295,22079360
2026-03-23,19,16275,1038,38989740
2026-03-23,20,16320,1648,12708750
2026-03-24,18,9078,570,22083440
2026-03-24,19,18853,1218,38996710
2026-03-24,20,23400,1849,12719375
2026-03-25,18,10472,435,22087520
2026-03-25,19,15980,1002,39003680
2026-03-25,20,21930,1854,12730000
2026-03-26,18,6474,419,22091600
2026-03-26,19,21392,1183,39010650
2026-03-26,20,15150,1035,12740625
2026-03-27,18,9423,304,22095680
2026-03-27,19,17043,884,39017620
2026-03-27,20,17850,1187,12751250
2026-03-28,18,8628,523,22099760
2026-03-28,19,17023,843,39024590
2026-03-28,20,31530,1369,12761875
2026-03-29,18,9815,409,22103840
2026-03-29,19,11769,1212,39031560
2026-03-29,20,17190,1481,12772500
2026-03-30,18,12142,534,22107920
2026-03-30,19,13874,568,39038530
2026-03-30,20,17730,1187,12783125
2026-03-31,18,11773,456,22112000
2026-03-31,19,14819,945,39045500
2026-03-31,20,24180,829,12793750
2026-04-01,18,7142,292,22116080
2026-04-01,19,15783,1116,39052470
2026-04-01,20,16470,960,12804375
2026-04-02,18,6889,425,22120160
2026-04-02,19,17594,937,39059440
2026-04-02,20,31470,1093,12815000
2026-04-03,18,12453,564,22124240
2026-04-03,19,11572,748,39066410
2026-04-03,20,22980,1830,12825625
2026-04-04,18,12672,477,22128320
2026-04-04,19,20546,850,39073380
2026-04-04,20,15180,1562,12836250
2026-04-05,18,8317,501,22132400
2026-04-05,19,14957,624,39080350
2026-04-05,20,19890,1479,12846875
2026-04-06,18,6002,530,22136480
2026-04-06,19,20192,588,39087320
2026-04-06,20,16110,1043,12857500
2026-04-07,18,8340,638,22140560
2026-04-07,19,10470,1020,39094290
2026-04-07,20,18960,1553,12868125
2026-04-08,18,11866,436,22144640
2026-04-08,19,14386,804,39101260
2026-04-08,20,15240,1322,12878750
2026-04-09,18,6739,633,22148720
2026-04-09,19,21569,609,39108230
2026-04-09,20,22800,1607,12889375
2026-04-10,18,6889,343,22152800
2026-04-10,19,9919,635,39115200
2026-04-10,20,21030,1200,12900000
2026-04-11,18,11716,668,22156880
2026-04-11,19,16413,539,39122170
2026-04-11,20,31620,1344,12910625
2026-04-12,18,9562,562,22160960
2026-04-12,19,19896,1186,39129140
2026-04-12,20,30660,1644,12921250
2026-04-13,18,11693,682,22165040
2026-04-13,19,13756,1138,39136110
2026-04-13,20,27450,1787,12931875
2026-04-14,18,10967,609,22169120
2026-04-14,19,20566,734,39143080
2026-04-14,20,19050,1697,12942500
2026-04-15,18,8732,678,22173200
2026-04-15,19,13874,685,39150050
2026-04-15,20,32880,1641,12953125
2026-04-16,18,11267,589,22177280
2026-04-16,19,21294,769,39157020
2026-04-16,20,17760,1682,12963750
2026-04-17,18,10829,431,22181360
2026-04-17,19,17023,824,39163990
2026-04-17,20,22020,1185,12974375
2026-04-18,18,7845,513,22185440
2026-04-18,19,18716,547,39170960
2026-04-18,20,28110,769,12985000
2026-04-19,18,8813,693,22189520
2026-04-19,19,13205,509,39177930
2026-04-19,20,19590,1440,12995625
2026-04-20,18,11071,462,22193600
2026-04-20,19,15468,673,39184900
2026-04-20,20,26760,1736,13006250
2026-04-21,18,8168,549,22197680
2026-04-21,19,15488,533,39191870
2026-04-21,20,25200,943,13016875
2026-04-22,18,5829,307,22201760
2026-04-22,19,14603,749,39198840
2026-04-22,20,16890,1613,13027500
2026-04-23,18,12211,704,22205840
2026-04-23,19,9840,594,39205810
2026-04-23,20,24210,1659,13038125
2026-04-24,18,8732,326,22209920
2026-04-24,19,19582,734,39212780
2026-04-24,20,15960,1080,13048750
2026-04-25,18,10299,648,22214000
2026-04-25,19,15055,588,39219750
2026-04-25,20,20760,1476,13059375
2026-04-26,18,5898,326,22218080
2026-04-26,19,20448,1038,39226720
2026-04-26,20,21630,848,13070000
2026-04-27,18,9297,445,22222160
2026-04-27,19,16925,1071,39233690
2026-04-27,20,23940,1487,13080625
2026-04-28,18,7626,663,22226240
2026-04-28,19,21215,1124,39240660
2026-04-28,20,25650,761,13091250
2026-04-29,18,12108,420,22230320
2026-04-29,19,18912,902,39247630
2026-04-29,20,26460,934,13101875
2026-04-30,18,8594,484,22234400
2026-04-30,19,16630,573,39254600
2026-04-30,20,26400,1204,13112500
