DATE_DAY,TITLE_ID,DAU,AVG_SESSION_MIN,MP_SESSIONS,TROPHIES_UNLOCKED
2025-11-05,5,883150,45,140220,190400
2025-11-05,13,330220,104,83520,148480
2025-11-05,21,844050,96,91800,370880
2025-11-05,29,369740,117,146160,224320
2025-11-05,6,960500,122,181620,230720
2025-11-05,14,333640,102,91080,246720
2025-11-05,22,671500,95,119160,330880
2025-11-05,7,431800,55,108000,136000
2025-11-05,15,269800,100,108900,133760
2025-11-05,23,889100,91,99900,327680
2025-11-05,8,797300,43,163620,220160
2025-11-05,24,517650,114,83340,173120
2025-11-06,1,470900,115,140760,357440
2025-11-06,17,291460,85,214920,288640
2025-11-06,25,405840,89,688200,294720
2025-11-06,2,1014900,74,123480,220480
2025-11-06,18,422560,98,161820,352640
2025-11-06,26,202920,57,170460,253440
2025-11-06,3,854250,95,180900,294400
2025-11-06,19,635800,88,539400,295680
2025-11-06,27,194940,54,107100,242880
2025-11-06,4,431800,121,106200,177920
2025-11-06,12,359100,77,506400,368000
2025-11-06,20,776900,105,215100,266240
2025-11-06,28,305140,93,174960,279040
2025-11-06,5,850850,47,95400,398720
2025-11-06,13,381520,87,137340,137600
2025-11-06,21,569500,74,195840,377600
2025-11-06,29,442320,89,133020,399680
2025-11-06,6,975800,122,172080,260480
2025-11-06,14,223440,48,73260,354560
2025-11-06,22,497250,81,103680,128640
2025-11-06,7,688500,75,196200,352640
2025-11-06,15,322240,58,108000,207680
2025-11-06,23,872950,93,212940,318080
2025-11-06,8,921400,121,209880,263360
2025-11-06,24,633250,56,77580,372160
2025-11-07,1,962200,68,159300,331200
2025-11-07,17,431300,118,93420,138240
2025-11-07,25,229520,105,558600,250240
2025-11-07,2,640050,88,183780,189760
2025-11-07,18,337060,48,190260,229760
2025-11-07,26,239400,122,183060,407680
2025-11-07,3,859350,106,88740,383360
2025-11-07,19,632400,83,312600,129280
2025-11-07,27,330600,45,140220,331520
2025-11-07,4,810050,75,179640,301440
2025-11-07,12,420280,59,428400,405440
2025-11-07,20,715700,48,142740,342080
2025-11-07,28,192280,90,128520,266880
2025-11-07,5,857650,93,83520,160320
2025-11-07,13,337820,114,122580,337600
2025-11-07,21,889950,113,144900,401600
2025-11-07,29,418000,86,206100,304000
2025-11-07,6,703800,100,84600,259520
2025-11-07,14,280440,44,100980,164160
2025-11-07,22,898450,55,104040,186560
2025-11-07,7,651100,100,100440,171200
2025-11-07,15,262580,88,83880,331520
2025-11-07,23,761600,48,185760,321920
2025-11-07,8,788800,97,157500,171200
2025-11-07,24,540600,51,155160,269120
2025-11-08,1,1123360,53,93240,132800
2025-11-08,17,434720,73,127980,137280
2025-11-08,25,666368,61,304800,411520
2025-11-08,2,690880,92,211860,229120
2025-11-08,18,349600,69,181080,234240
2025-11-08,26,632320,69,213120,363840
2025-11-08,3,1154640,55,186300,259520
2025-11-08,19,733040,83,556200,364480
2025-11-08,27,718048,66,176220,348160
2025-11-08,4,1101600,102,207000,239680
2025-11-08,12,505856,70,351000,137920
2025-11-08,20,1302880,110,169740,407040
2025-11-08,28,620160,45,166140,406400
2025-11-08,5,1003680,115,192960,402880
2025-11-08,13,706496,88,179820,254720
2025-11-08,21,1266160,114,138240,173440
2025-11-08,29,707712,56,110880,211520
2025-11-08,6,757520,100,94320,385920
2025-11-08,14,668192,91,124020,303360
2025-11-08,22,1192720,77,106560,180160
2025-11-08,7,1326000,76,168300,392320
2025-11-08,15,669408,101,141660,187840
2025-11-08,23,792880,71,118980,224000
2025-11-08,8,790160,67,78300,254720
2025-11-08,24,694960,118,74880,277760
2025-11-09,1,1175040,118,112320,382720
2025-11-09,17,342912,107,176400,158720
2025-11-09,25,398240,87,372000,149120
2025-11-09,2,892160,62,153180,183040
2025-11-09,18,315552,110,157680,225600
2025-11-09,26,675488,82,87660,346880
2025-11-09,3,1381760,54,210240,160320
2025-11-09,19,1596640,86,712800,193280
2025-11-09,27,701632,58,108360,321280
2025-11-09,4,1259360,67,73440,202880
2025-11-09,12,344128,112,708000,388480
2025-11-09,20,1385840,58,73080,274880
2025-11-09,28,402496,70,111060,289920
2025-11-09,5,769760,75,208260,389440
2025-11-09,13,431680,56,191160,222400
2025-11-09,21,1251200,47,75240,214400
2025-11-09,29,486400,104,125640,253440
2025-11-09,6,829600,101,210600,232640
2025-11-09,14,597056,81,143100,381760
2025-11-09,22,1360000,94,115920,215360
2025-11-09,7,1028160,61,213300,279680
2025-11-09,15,678528,99,140400,369280
2025-11-09,23,1131520,89,87840,243200
2025-11-09,8,1203600,85,174240,159040
2025-11-09,24,688160,115,108540,312320
2025-11-10,1,483650,118,124020,217600
2025-11-10,17,198740,61,205020,146560
2025-11-10,25,197220,80,633000,222080
2025-11-10,2,763300,95,189360,383680
2025-11-10,18,450300,81,92880,330560
2025-11-10,26,197220,86,207720,254400
2025-11-10,3,964750,70,104940,335680
2025-11-10,19,784550,66,717000,244480
2025-11-10,27,456000,48,95400,216320
2025-11-10,4,936700,71,144000,242240
2025-11-10,12,350740,110,475800,315200
2025-11-10,20,685950,63,147060,261760
2025-11-10,28,228380,107,118260,316160
2025-11-10,5,494700,50,100260,150080
2025-11-10,13,408500,63,121500,232640
2025-11-10,21,611150,78,160740,255680
2025-11-10,29,251180,64,140940,218560
2025-11-10,6,529550,85,203220,233280
2025-11-10,14,455240,62,129420,175040
2025-11-10,22,910350,58,110880,220160
2025-11-10,7,600950,114,194760,293440
2025-11-10,15,227620,90,104940,378560
2025-11-10,23,998750,101,154620,316160
2025-11-10,8,615400,74,106020,212480
2025-11-10,24,538050,46,141840,319680
2025-11-11,1,441150,58,211320,280960
2025-11-11,17,239020,103,153720,280000
2025-11-11,25,209760,93,286800,392320
2025-11-11,2,714000,89,170100,254080
2025-11-11,18,392540,68,204660,363520
2025-11-11,26,346180,75,94860,355520
2025-11-11,3,693600,58,140040,336000
2025-11-11,19,524450,85,528000,177600
2025-11-11,27,243960,42,154620,155840
2025-11-11,4,1003850,71,82260,216000
2025-11-11,12,375820,75,480000,318720
2025-11-11,20,874650,113,144540,304960
2025-11-11,28,336300,113,146340,251840
2025-11-11,5,571200,51,197280,150720
2025-11-11,13,311220,96,190260,161920
2025-11-11,21,808350,95,123660,412800
2025-11-11,29,444220,59,188460,193280
2025-11-11,6,612000,51,75240,341760
2025-11-11,14,264100,48,117180,412480
2025-11-11,22,887400,113,79380,391680
2025-11-11,7,560150,50,149760,184000
2025-11-11,15,205200,97,113760,129600
2025-11-11,23,880600,96,190440,364480
2025-11-11,8,594150,76,197640,393920
2025-11-11,24,865300,47,178020,293440
2025-11-12,1,693600,68,90000,167040
2025-11-12,17,207100,78,211140,331840
2025-11-12,25,235600,47,364200,317120
2025-11-12,2,535500,109,133200,355200
2025-11-12,18,292600,110,168480,397120
2025-11-12,26,319200,96,136440,352640
2025-11-12,3,859350,108,87300,292800
2025-11-12,19,1003850,45,333600,233920
2025-11-12,27,273220,95,74340,393600
2025-11-12,4,637500,93,149220,313600
2025-11-12,12,278160,85,286200,400320
2025-11-12,20,878900,87,153180,179520
2025-11-12,28,367460,49,215280,328960
2025-11-12,5,872100,82,102960,391360
2025-11-12,13,229900,46,187560,192320
2025-11-12,21,646850,104,105660,154880
2025-11-12,29,433960,103,162540,368960
2025-11-12,6,704650,94,174960,211840
2025-11-12,14,394820,55,173520,398400
2025-11-12,22,697000,95,105660,247360
2025-11-12,7,761600,112,78840,143360
2025-11-12,15,254220,78,168480,292160
2025-11-12,23,685950,118,81360,170880
2025-11-12,8,607750,53,130680,406400
2025-11-12,24,672350,96,162000,218880
2025-11-13,1,691900,67,83520,143680
2025-11-13,17,228000,108,151560,368320
2025-11-13,25,325660,107,514800,132160
2025-11-13,2,906100,98,180360,387200
2025-11-13,18,398620,48,213840,208960
2025-11-13,26,269800,122,206640,294400
2025-11-13,3,804950,108,178740,372480
2025-11-13,19,721650,114,623400,382080
2025-11-13,27,244340,43,149760,154240
2025-11-13,4,914600,57,174420,409920
2025-11-13,12,268280,96,357000,225920
2025-11-13,20,854250,58,97740,215040
2025-11-13,28,369360,63,207180,403520
2025-11-13,5,680850,119,188640,305600
2025-11-13,13,195320,95,104400,131840
2025-11-13,21,504050,94,161100,301440
2025-11-13,29,294120,82,72900,157760
2025-11-13,6,688500,42,147960,388480
2025-11-13,14,325660,66,160380,332800
2025-11-13,22,623900,110,75780,131520
2025-11-13,7,501500,89,107460,361280
2025-11-13,15,294500,58,189540,166080
2025-11-13,23,754800,95,95220,302080
2025-11-13,8,515950,66,205020,266560
2025-11-13,24,690200,122,144180,336640
2025-11-14,1,923100,76,84600,165440
2025-11-14,17,423320,65,132120,291200
2025-11-14,25,315780,107,386400,282880
2025-11-14,2,674900,111,204300,345280
2025-11-14,18,325660,106,150660,356160
2025-11-14,26,425600,96,121680,265600
2025-11-14,3,788800,66,209340,378240
2025-11-14,11,863170,80,309600,332480
2025-11-14,19,695300,61,304200,219840
2025-11-14,27,387220,77,99180,409600
2025-11-14,4,495550,112,182880,185920
2025-11-14,12,398240,87,282000,243520
2025-11-14,20,754800,89,126720,170880
2025-11-14,28,220780,88,202500,166720
2025-11-14,5,724200,121,214920,220800
2025-11-14,13,230660,110,149400,232000
2025-11-14,21,640900,85,140040,214720
2025-11-14,29,244720,70,145980,157120
2025-11-14,6,510000,59,172800,256960
2025-11-14,14,228760,83,123660,198080
2025-11-14,22,490450,119,104760,363200
2025-11-14,7,551650,112,185040,211520
2025-11-14,15,382660,114,153000,248960
2025-11-14,23,982600,122,165780,268160
2025-11-14,8,997900,65,104760,184960
2025-11-14,24,646850,122,108180,231040
2025-11-15,1,790160,72,125460,206720
2025-11-15,17,370880,87,114480,128000
2025-11-15,25,348992,113,495000,377280
2025-11-15,2,1562640,54,132120,359360
2025-11-15,18,619552,105,82080,321600
2025-11-15,26,446880,53,202140,155840
2025-11-15,3,1204960,48,115920,398080
2025-11-15,11,2359952,47,619800,175360
2025-11-15,19,1301520,60,571200,254720
2025-11-15,27,370272,72,87840,227520
2025-11-15,4,881280,81,141840,298560
2025-11-15,12,366624,88,307200,147520
2025-11-15,20,688160,57,199260,164800
2025-11-15,28,645088,84,141300,179840
2025-11-15,5,1207680,103,146520,225280
2025-11-15,13,614080,44,171900,257600
2025-11-15,21,783360,45,136080,184960
2025-11-15,29,523488,114,98820,232640
2025-11-15,6,757520,62,152280,261120
2025-11-15,14,356288,122,193500,318400
2025-11-15,22,718080,108,181800,396800
2025-11-15,7,1054000,93,174240,165760
2025-11-15,15,635968,70,122940,415040
2025-11-15,23,1305600,66,136440,244800
2025-11-15,8,765680,47,145620,339840
2025-11-15,24,743920,54,145260,225920
2025-11-16,1,1270240,48,140580,329280
2025-11-16,17,617120,79,107100,160960
2025-11-16,25,465728,122,435000,344320
2025-11-16,2,1355920,117,122940,253760
2025-11-16,18,482752,49,194220,242560
2025-11-16,26,437152,119,128340,402560
2025-11-16,3,1277040,64,188820,173760
2025-11-16,11,1540672,50,471600,282880
2025-11-16,19,1430720,82,556800,321920
2025-11-16,27,643872,59,117360,300800
2025-11-16,4,1506880,49,144180,310400
2025-11-16,12,575168,103,578400,216000
2025-11-16,20,1211760,110,175320,136960
2025-11-16,28,415264,105,143100,392000
2025-11-16,5,715360,112,156420,205120
2025-11-16,13,693120,44,133560,156160
2025-11-16,21,833680,85,182160,298240
2025-11-16,29,590976,77,157680,261120
2025-11-16,6,1321920,43,143100,340800
2025-11-16,14,702240,122,77760,132480
2025-11-16,22,1063520,46,146880,413440
2025-11-16,7,686800,101,202680,267520
2025-11-16,15,353248,78,131760,266880
2025-11-16,23,1510960,118,167220,238400
2025-11-16,8,854080,68,86400,301760
2025-11-16,24,1063520,67,191340,186560
2025-11-17,1,929900,98,150660,382080
2025-11-17,17,261440,76,136980,407040
2025-11-17,25,190000,99,352200,241600
2025-11-17,2,499800,115,155160,256640
2025-11-17,18,350360,109,97380,409920
2025-11-17,26,266760,102,159840,301760
2025-11-17,3,1000450,67,181980,283200
2025-11-17,11,1377880,81,280800,178560
2025-11-17,19,499800,94,319200,351680
2025-11-17,27,383040,122,198000,369600
2025-11-17,4,430100,94,100980,176000
2025-11-17,12,237500,58,450600,326720
2025-11-17,20,869550,113,109980,396160
2025-11-17,28,293740,47,98280,133760
2025-11-17,5,1016600,59,211320,164160
2025-11-17,13,448780,65,190800,143680
2025-11-17,21,561000,70,153900,365440
2025-11-17,29,422180,94,186480,326080
2025-11-17,6,649400,94,144360,210560
2025-11-17,14,403180,90,96120,185600
2025-11-17,22,972400,69,151740,404160
2025-11-17,7,455600,90,118440,223680
2025-11-17,15,330600,67,214380,362240
2025-11-17,23,799000,47,140040,276800
2025-11-17,8,451350,122,178380,136960
2025-11-17,24,858500,95,85680,388160
2025-11-18,1,452200,80,136980,381120
2025-11-18,17,378100,52,214200,402240
2025-11-18,25,362520,95,300600,259840
2025-11-18,2,650250,69,109260,249920
2025-11-18,18,365180,67,123480,302080
2025-11-18,26,224200,45,187380,205120
2025-11-18,3,647700,110,131040,261120
2025-11-18,11,1514870,105,455400,378880
2025-11-18,19,836400,97,385800,218560
2025-11-18,27,244340,90,129600,191040
2025-11-18,4,873800,87,116640,326400
2025-11-18,12,379240,68,464400,264320
2025-11-18,20,959650,91,165240,248000
2025-11-18,28,318820,116,183240,137920
2025-11-18,5,708900,44,122040,399360
2025-11-18,13,447260,64,110520,244160
2025-11-18,21,664700,121,211680,168320
2025-11-18,29,454480,121,111420,200000
2025-11-18,6,627300,110,156240,213440
2025-11-18,14,231040,88,138240,305280
2025-11-18,22,731850,101,191520,196800
2025-11-18,7,966450,52,180720,268160
2025-11-18,15,233320,82,92700,377600
2025-11-18,23,769250,97,98640,242880
2025-11-18,8,974950,68,73080,295360
2025-11-18,24,821950,97,84780,181440
2025-11-19,1,445400,64,74160,296320
2025-11-19,17,428640,48,87840,157440
2025-11-19,25,270560,121,407400,333120
2025-11-19,2,634950,99,104580,275520
2025-11-19,18,290320,70,132660,163520
2025-11-19,26,349600,75,123480,353920
2025-11-19,3,661300,70,201780,415680
2025-11-19,11,1518860,76,493800,231040
2025-11-19,19,951150,87,454200,302080
2025-11-19,27,278540,84,103500,360960
2025-11-19,4,753950,88,81180,222720
2025-11-19,12,408500,95,606600,236160
2025-11-19,20,739500,107,130320,319360
2025-11-19,28,355300,76,83700,354240
2025-11-19,5,538050,97,112680,301120
2025-11-19,13,307800,115,136800,216000
2025-11-19,21,897600,95,100980,246080
2025-11-19,29,296400,49,149400,237120
2025-11-19,6,521050,107,79200,303680
2025-11-19,14,384940,80,174960,292160
2025-11-19,22,868700,62,134280,411520
2025-11-19,7,743750,104,186840,129600
2025-11-19,15,337820,84,106560,364160
2025-11-19,23,805800,106,196200,334400
2025-11-19,8,928200,83,121860,390720
2025-11-19,24,587350,95,208800,291840
2025-11-20,1,700400,46,157500,345280
2025-11-20,17,367840,122,179280,341120
2025-11-20,25,297160,117,452400,364800
2025-11-20,2,925650,72,72180,336960
2025-11-20,18,440420,84,98460,333440
2025-11-20,26,377340,55,206100,401280
2025-11-20,3,468350,82,81900,157760
2025-11-20,11,1299410,121,522000,301760
2025-11-20,19,793900,116,490200,304000
2025-11-20,27,216220,68,87840,143680
2025-11-20,4,544850,109,115020,240960
2025-11-20,12,330600,114,678000,376640
2025-11-20,20,616250,50,96480,288320
2025-11-20,28,388740,80,129780,348160
2025-11-20,5,776050,61,182700,264960
2025-11-20,13,442320,121,186480,171520
2025-11-20,21,433500,42,112140,147840
2025-11-20,29,342760,94,156780,186240
2025-11-20,6,748850,113,121500,403840
2025-11-20,14,214320,120,202140,384000
2025-11-20,22,786250,93,150840,403520
2025-11-20,7,558450,46,130860,148160
2025-11-20,15,209380,81,214200,276480
2025-11-20,23,878900,105,208080,175040
2025-11-20,8,938400,110,207180,339200
2025-11-20,24,714850,50,159660,202240
2025-11-21,1,1007250,43,200160,164800
2025-11-21,17,381900,71,73440,277120
2025-11-21,25,235980,92,410400,139840
2025-11-21,2,889950,98,121860,248640
2025-11-21,18,441940,114,177300,283520
2025-11-21,26,408880,79,88200,154240
2025-11-21,3,732700,91,151560,187520
2025-11-21,11,1263500,79,704400,395200
2025-11-21,19,964750,55,464400,340800
2025-11-21,27,342000,44,137160,224320
2025-11-21,4,937550,70,150480,201600
2025-11-21,12,292220,112,420000,283520
2025-11-21,20,596700,71,161100,153280
2025-11-21,28,243960,84,82080,406400
2025-11-21,5,556750,48,171180,203840
2025-11-21,13,210900,87,103680,144000
2025-11-21,21,857650,53,208080,216960
2025-11-21,29,213940,89,180000,207360
2025-11-21,6,898450,89,205920,173120
2025-11-21,14,353020,48,178200,296000
2025-11-21,22,889100,70,208800,153920
2025-11-21,7,472600,120,145440,209280
2025-11-21,15,228380,111,153540,409920
2025-11-21,23,995350,80,157680,238400
2025-11-21,8,947750,105,151380,156800
2025-11-21,24,518500,61,175320,408640
2025-11-22,1,890800,63,197280,220480
2025-11-22,17,524704,59,213660,153280
2025-11-22,25,632928,74,567000,253760
2025-11-22,2,1090720,112,86220,146560
2025-11-22,18,572736,58,134820,223040
2025-11-22,26,442016,83,142920,143680
2025-11-22,3,1421200,118,75240,229440
2025-11-22,11,1596000,104,283800,375040
2025-11-22,19,1554480,52,414600,310400
2025-11-22,27,333792,99,116100,148160
2025-11-22,4,1614320,89,72180,164160
2025-11-22,12,719872,95,429000,324800
2025-11-22,20,1467440,85,101880,320320
2025-11-22,28,576384,56,134100,388800
2025-11-22,5,1127440,121,78300,320320
2025-11-22,13,349600,87,152280,203840
2025-11-22,21,875840,69,79920,398720
2025-11-22,29,714400,106,178200,217920
2025-11-22,6,961520,110,139140,353600
2025-11-22,14,524704,69,208440,257600
2025-11-22,22,1335520,49,131940,332480
2025-11-22,7,1145120,43,139140,190080
2025-11-22,15,512544,60,115200,198400
2025-11-22,23,1572160,63,109260,166400
2025-11-22,8,1070320,109,87300,217920
2025-11-22,24,1175040,92,171180,235200
2025-11-23,1,1481040,44,176940,368640
2025-11-23,17,480320,57,77580,227840
2025-11-23,25,620160,56,550200,322880
2025-11-23,2,1150560,58,88920,263040
2025-11-23,18,349600,91,109080,265600
2025-11-23,26,380000,84,84600,149120
2025-11-23,3,773840,108,215460,296000
2025-11-23,11,1510880,78,561600,305600
2025-11-23,19,1330080,116,457800,206720
2025-11-23,27,596448,116,95040,161600
2025-11-23,4,1123360,47,72000,198400
2025-11-23,12,400064,99,349800,175360
2025-11-23,20,1578960,93,166680,191040
2025-11-23,28,516800,107,99360,142400
2025-11-23,5,1577600,108,95580,291840
2025-11-23,13,541728,110,196380,159680
2025-11-23,21,892160,110,86580,411840
2025-11-23,29,657856,116,107640,145280
2025-11-23,6,742560,89,173880,288320
2025-11-23,14,673056,60,164880,347200
2025-11-23,22,1464720,93,82440,299840
2025-11-23,7,905760,89,130680,155200
2025-11-23,15,417088,102,195300,314240
2025-11-23,23,836400,99,132300,191680
2025-11-23,8,1113840,94,211140,217600
2025-11-23,24,1467440,47,98640,154240
2025-11-24,1,923100,100,102600,241280
2025-11-24,17,329840,85,165960,149440
2025-11-24,25,364040,64,366600,297920
2025-11-24,2,665550,68,148860,206720
2025-11-24,18,410780,53,162000,143680
2025-11-24,26,291840,84,185400,172480
2025-11-24,3,758200,89,215280,279680
2025-11-24,11,1570730,102,273000,322880
2025-11-24,19,811750,51,241800,334080
2025-11-24,27,257260,109,198000,232000
2025-11-24,4,942650,76,90000,313600
2025-11-24,12,289940,109,439200,369280
2025-11-24,20,477700,96,135720,143680
2025-11-24,28,246620,79,169380,352000
2025-11-24,5,749700,94,157140,312320
2025-11-24,13,297160,64,184860,189440
2025-11-24,21,821950,118,180180,224000
2025-11-24,29,209000,53,160560,190400
2025-11-24,6,879750,94,211140,382400
2025-11-24,14,311980,45,122940,311680
2025-11-24,22,806650,110,108180,147520
2025-11-24,7,972400,88,123120,207680
2025-11-24,15,441560,113,172800,194560
2025-11-24,23,987700,72,80100,140160
2025-11-24,8,905250,103,77760,129280
2025-11-24,24,607750,67,134640,393920
2025-11-25,1,923950,107,111240,312960
2025-11-25,17,310080,62,129240,139520
2025-11-25,25,194560,94,302400,145920
2025-11-25,2,1013200,62,108900,394240
2025-11-25,18,248140,98,158940,249600
2025-11-25,26,291080,109,81540,364800
2025-11-25,3,834700,67,95220,145600
2025-11-25,11,1000160,45,561600,414080
2025-11-25,19,499800,85,310800,172480
2025-11-25,27,359860,75,171360,268160
2025-11-25,4,440300,82,195120,256000
2025-11-25,12,387980,118,408600,321280
2025-11-25,20,574600,51,170820,173120
2025-11-25,28,370120,62,181620,302720
2025-11-25,5,876350,44,108720,165120
2025-11-25,13,286140,78,135720,336960
2025-11-25,21,513400,81,195300,240960
2025-11-25,29,260680,54,173160,400960
2025-11-25,6,523600,46,190980,188480
2025-11-25,14,383420,74,93420,325120
2025-11-25,22,507450,45,98100,336320
2025-11-25,7,904400,51,206280,357120
2025-11-25,15,343520,64,106560,215040
2025-11-25,23,998750,44,151380,272640
2025-11-25,8,885700,63,118800,310400
2025-11-25,24,688500,43,170280,174720
2025-11-26,1,823650,85,165960,232000
2025-11-26,17,306280,68,93420,339520
2025-11-26,25,239780,86,281400,321600
2025-11-26,2,584800,100,113940,244480
2025-11-26,18,311980,98,182700,376640
2025-11-26,26,261820,112,116820,233600
2025-11-26,3,567800,119,171720,314240
2025-11-26,11,804650,78,521400,387840
2025-11-26,19,959650,82,416400,265920
2025-11-26,27,270560,67,108180,275200
2025-11-26,4,566100,110,72540,304960
2025-11-26,12,332880,80,320400,374720
2025-11-26,20,426700,112,139320,414720
2025-11-26,28,275880,46,172980,218240
2025-11-26,5,466650,73,166140,181760
2025-11-26,13,190760,122,133920,224960
2025-11-26,21,812600,79,91620,367680
2025-11-26,29,414580,68,199980,339200
2025-11-26,6,745450,94,87480,152000
2025-11-26,14,387600,71,197280,399680
2025-11-26,22,809200,122,76860,225280
2025-11-26,7,491300,79,171180,324480
2025-11-26,15,334400,92,186300,161280
2025-11-26,23,547400,69,151560,288960
2025-11-26,8,843200,48,143640,340480
2025-11-26,24,850000,100,200880,131200
2025-11-27,1,679150,75,143100,365760
2025-11-27,17,225720,46,79380,400320
2025-11-27,25,429020,98,609600,170560
2025-11-27,2,520200,119,172980,140480
2025-11-27,18,312360,63,207000,305600
2025-11-27,26,446880,105,80640,192960
2025-11-27,3,480250,99,96480,222720
2025-11-27,11,1415120,61,535200,415360
2025-11-27,19,785400,44,610200,137600
2025-11-27,27,202160,100,165780,233920
2025-11-27,4,606050,53,191700,351680
2025-11-27,12,311600,89,446400,330560
2025-11-27,20,778600,116,196380,333760
2025-11-27,28,402420,59,153180,174080
2025-11-27,5,942650,86,90900,278720
2025-11-27,13,325660,51,104220,144640
2025-11-27,21,525300,62,207360,164800
2025-11-27,29,416480,68,211320,285760
2025-11-27,6,759900,48,107280,237760
2025-11-27,14,273980,89,135000,249600
2025-11-27,22,763300,112,194760,203520
2025-11-27,7,442850,67,192060,241280
2025-11-27,15,382280,98,146700,212480
2025-11-27,23,546550,98,89820,291200
2025-11-27,8,591600,117,168840,323840
2025-11-27,24,448800,88,189360,351360
