DATE_DAY,TITLE_ID,PLATFORM,SKU_TYPE,REGION,UNITS,REVENUE_USD
2026-01-09,1,PS5,DIGITAL,NA,2221,159227.25
2026-01-10,1,PS5,DIGITAL,NA,3764,122832.45
2026-01-11,1,PS5,DIGITAL,NA,3242,353099.55
2026-01-12,1,PS5,DIGITAL,NA,3500,178124.55
2026-01-13,1,PS5,DIGITAL,NA,1519,137950.29
2026-01-14,1,PS5,DIGITAL,NA,3635,273030.99
2026-01-15,1,PS5,DIGITAL,NA,1762,260782.74
2026-01-16,1,PS5,DIGITAL,NA,2804,206190.54
2026-01-17,1,PS5,DIGITAL,NA,2966,126821.88
2026-01-18,1,PS5,DIGITAL,NA,4554,179314.38
2026-01-19,1,PS5,DIGITAL,NA,2993,118563.06
2026-01-20,1,PS5,DIGITAL,NA,1482,110514.21
2026-01-21,1,PS5,DIGITAL,NA,3911,275620.62
2026-01-22,1,PS5,DIGITAL,NA,2302,143829.45
2026-01-23,1,PS5,DIGITAL,NA,3463,204300.81
2026-01-24,1,PS5,DIGITAL,NA,2009,312925.29
2026-01-25,1,PS5,DIGITAL,NA,2742,227257.53
2026-01-26,1,PS5,DIGITAL,NA,1596,246364.80
2026-01-27,1,PS5,DIGITAL,NA,2666,107714.61
2026-01-28,1,PS5,DIGITAL,NA,2170,220118.55
2026-01-29,1,PS5,DIGITAL,NA,2366,163006.71
2026-01-30,1,PS5,DIGITAL,NA,1890,99945.72
2026-01-31,1,PS5,DIGITAL,NA,2330,341481.21
2026-02-01,1,PS5,DIGITAL,NA,4400,358978.71
2026-02-02,1,PS5,DIGITAL,NA,2136,268551.63
2026-02-03,1,PS5,DIGITAL,NA,3371,103235.25
2026-02-04,1,PS5,DIGITAL,NA,3007,262182.54
2026-02-05,1,PS5,DIGITAL,NA,2929,161816.88
2026-02-06,1,PS5,DIGITAL,NA,2069,166786.17
2026-02-07,1,PS5,DIGITAL,NA,4563,248394.51
2026-02-08,1,PS5,DIGITAL,NA,3159,332872.44
2026-02-09,1,PS5,DIGITAL,NA,1471,267641.76
2026-02-10,1,PS5,DIGITAL,NA,2450,161326.95
2026-02-11,1,PS5,DIGITAL,NA,2437,104635.05
2026-02-12,1,PS5,DIGITAL,NA,3392,255113.55
2026-02-13,1,PS5,DIGITAL,NA,3095,102955.29
2026-02-14,1,PS5,DIGITAL,NA,1829,359888.58
2026-02-15,1,PS5,DIGITAL,NA,2931,132631.05
2026-02-16,1,PS5,DIGITAL,NA,2426,191072.70
2026-02-17,1,PS5,DIGITAL,NA,1630,201501.21
2026-02-18,1,PS5,DIGITAL,NA,2642,198421.65
2026-02-19,1,PS5,DIGITAL,NA,2359,222008.28
2026-02-20,1,PS5,DIGITAL,NA,2190,273310.95
2026-02-21,1,PS5,DIGITAL,NA,3913,318104.55
2026-02-22,1,PS5,DIGITAL,NA,3032,305226.39
2026-02-23,1,PS5,DIGITAL,NA,1603,268831.59
2026-02-24,1,PS5,DIGITAL,NA,2035,112893.87
2026-02-25,1,PS5,DIGITAL,NA,2194,139560.06
2026-02-26,1,PS5,DIGITAL,NA,3436,276110.55
2026-02-27,1,PS5,DIGITAL,NA,2403,214939.29
2026-02-28,1,PS5,DIGITAL,NA,4769,294447.93
2026-03-01,1,PS5,DIGITAL,NA,3054,354359.37
2026-03-02,1,PS5,DIGITAL,NA,1612,138930.15
2026-03-03,1,PS5,DIGITAL,NA,876,65510.64
2026-03-04,1,PS5,DIGITAL,NA,956,128221.68
2026-03-05,1,PS5,DIGITAL,NA,1059,79228.68
2026-03-06,1,PS5,DIGITAL,NA,864,79018.71
2026-03-07,1,PS5,DIGITAL,NA,1572,199261.53
2026-03-08,1,PS5,DIGITAL,NA,1397,114433.65
2026-03-09,1,PS5,DIGITAL,NA,1916,76779.03
2026-03-10,1,PS5,DIGITAL,NA,2137,124162.26
2026-03-11,1,PS5,DIGITAL,NA,909,74679.33
2026-03-12,1,PS5,DIGITAL,NA,1905,64530.78
2026-03-13,1,PS5,DIGITAL,NA,1202,128361.66
2026-03-14,1,PS5,DIGITAL,NA,1270,97076.13
2026-03-15,1,PS5,DIGITAL,NA,1572,104775.03
2026-03-16,1,PS5,DIGITAL,NA,1052,145789.17
2026-03-17,1,PS5,DIGITAL,NA,1252,63130.98
2026-03-18,1,PS5,DIGITAL,NA,1948,157337.52
2026-03-19,1,PS5,DIGITAL,NA,1987,149708.61
2026-03-20,1,PS5,DIGITAL,NA,1016,116953.29
2026-03-21,1,PS5,DIGITAL,NA,1321,160347.09
2026-03-22,1,PS5,DIGITAL,NA,1550,94696.47
2026-03-23,1,PS5,DIGITAL,NA,1755,148378.80
2026-03-24,1,PS5,DIGITAL,NA,834,89097.27
2026-03-25,1,PS5,DIGITAL,NA,1524,110094.27
2026-03-26,1,PS5,DIGITAL,NA,1084,81468.36
2026-03-27,1,PS5,DIGITAL,NA,1575,113803.74
2026-03-28,1,PS5,DIGITAL,NA,2340,81188.40
2026-03-29,1,PS5,DIGITAL,NA,994,127101.84
2026-03-30,1,PS5,DIGITAL,NA,1948,155727.75
2026-03-31,1,PS5,DIGITAL,NA,1819,132561.06
2026-04-01,1,PS5,DIGITAL,NA,831,100505.64
2026-04-02,1,PS5,DIGITAL,NA,1097,149218.68
2026-04-03,1,PS5,DIGITAL,NA,2165,74119.41
2026-04-04,1,PS5,DIGITAL,NA,1638,137180.40
2026-04-05,1,PS5,DIGITAL,NA,1399,112753.89
2026-04-06,1,PS5,DIGITAL,NA,889,130671.33
2026-04-07,1,PS5,DIGITAL,NA,1331,152858.16
2026-04-08,1,PS5,DIGITAL,NA,1584,117303.24
2026-04-09,1,PS5,DIGITAL,NA,1914,124512.21
2026-04-10,1,PS5,DIGITAL,NA,2075,103305.24
2026-04-11,1,PS5,DIGITAL,NA,2164,91266.96
2026-04-12,1,PS5,DIGITAL,NA,1706,111564.06
2026-04-13,1,PS5,DIGITAL,NA,1639,101555.49
2026-04-14,1,PS5,DIGITAL,NA,2021,155377.80
2026-04-15,1,PS5,DIGITAL,NA,982,73069.56
2026-04-16,1,PS5,DIGITAL,NA,1635,153908.01
2026-04-17,1,PS5,DIGITAL,NA,1879,155377.80
2026-04-18,1,PS5,DIGITAL,NA,2474,110864.16
2026-04-19,1,PS5,DIGITAL,NA,2852,83078.13
2026-04-20,1,PS5,DIGITAL,NA,1661,85947.72
2026-04-21,1,PS5,DIGITAL,NA,2077,97006.14
2026-04-22,1,PS5,DIGITAL,NA,1309,153768.03
2026-04-23,1,PS5,DIGITAL,NA,2190,156707.61
2026-04-24,1,PS5,DIGITAL,NA,1581,156007.71
2026-04-25,1,PS5,DIGITAL,NA,1238,157827.45
2026-04-26,1,PS5,DIGITAL,NA,2138,197371.80
2026-04-27,1,PS5,DIGITAL,NA,1633,59211.54
2026-04-28,1,PS5,DIGITAL,NA,789,138580.20
2026-04-29,1,PS5,DIGITAL,NA,1446,154817.88
2026-04-30,1,PS5,DIGITAL,NA,2098,122202.54
2025-11-01,2,PS5,DIGITAL,NA,1540,134940.72
2025-11-02,2,PS5,DIGITAL,NA,2269,169235.82
2025-11-03,2,PS5,DIGITAL,NA,1052,94766.46
2025-11-04,2,PS5,DIGITAL,NA,1479,78598.77
2025-11-05,2,PS5,DIGITAL,NA,971,68520.21
2025-11-06,2,PS5,DIGITAL,NA,2120,128711.61
2025-11-07,2,PS5,DIGITAL,NA,1376,85317.81
2025-11-08,2,PS5,DIGITAL,NA,1019,192752.46
2025-11-09,2,PS5,DIGITAL,NA,2513,195132.12
2025-11-10,2,PS5,DIGITAL,NA,1149,153908.01
2025-11-11,2,PS5,DIGITAL,NA,1324,98545.92
2025-11-12,2,PS5,DIGITAL,NA,1539,107574.63
2025-11-13,2,PS5,DIGITAL,NA,1854,92806.74
2025-11-14,2,PS5,DIGITAL,NA,1791,125212.11
2025-11-15,2,PS5,DIGITAL,NA,1660,170425.65
2025-11-16,2,PS5,DIGITAL,NA,1660,129341.52
2025-11-17,2,PS5,DIGITAL,NA,2002,129551.49
2025-11-18,2,PS5,DIGITAL,NA,754,118633.05
2025-11-19,2,PS5,DIGITAL,NA,1177,93016.71
2025-11-20,2,PS5,DIGITAL,NA,1262,62711.04
2025-11-21,2,PS5,DIGITAL,NA,1899,90777.03
2025-11-22,2,PS5,DIGITAL,NA,2564,108694.47
2025-11-23,2,PS5,DIGITAL,NA,2532,112963.86
2025-11-24,2,PS5,DIGITAL,NA,1389,84477.93
2025-11-25,2,PS5,DIGITAL,NA,1995,76219.11
2025-11-26,2,PS5,DIGITAL,NA,1228,61381.23
2025-11-27,2,PS5,DIGITAL,NA,1284,131651.19
2025-11-28,2,PS5,DIGITAL,NA,4242,202061.13
2025-11-29,2,PS5,DIGITAL,NA,7026,191492.64
2025-11-30,2,PS5,DIGITAL,NA,2584,210249.96
2025-12-01,2,PS5,DIGITAL,NA,2555,353309.52
2025-12-02,2,PS5,DIGITAL,NA,3070,361848.30
2025-12-03,2,PS5,DIGITAL,NA,5339,269671.47
2025-12-04,2,PS5,DIGITAL,NA,2648,330352.80
2025-12-05,2,PS5,DIGITAL,NA,2156,291648.33
2025-12-06,2,PS5,DIGITAL,NA,6441,296827.59
2025-12-07,2,PS5,DIGITAL,NA,4515,227327.52
2025-12-08,2,PS5,DIGITAL,NA,4251,348410.22
2025-12-09,2,PS5,DIGITAL,NA,3469,172245.39
2025-12-10,2,PS5,DIGITAL,NA,2231,392013.99
2025-12-11,2,PS5,DIGITAL,NA,2756,295567.77
2025-12-12,2,PS5,DIGITAL,NA,2606,144039.42
2025-12-13,2,PS5,DIGITAL,NA,5326,231176.97
2025-12-14,2,PS5,DIGITAL,NA,5831,330912.72
2025-12-15,2,PS5,DIGITAL,NA,5006,166646.19
2025-12-16,2,PS5,DIGITAL,NA,3253,137810.31
2025-12-17,2,PS5,DIGITAL,NA,2901,282759.60
2025-12-18,2,PS5,DIGITAL,NA,3717,143339.52
2025-12-19,2,PS5,DIGITAL,NA,2840,135500.64
2025-12-20,2,PS5,DIGITAL,NA,4777,502388.22
2025-12-21,2,PS5,DIGITAL,NA,3138,282759.60
2025-12-22,2,PS5,DIGITAL,NA,4692,351349.80
2025-12-23,2,PS5,DIGITAL,NA,5540,364787.88
2025-12-24,2,PS5,DIGITAL,NA,2095,348690.18
2025-12-25,2,PS5,DIGITAL,NA,3904,156147.69
2025-12-26,2,PS5,DIGITAL,NA,3000,199121.55
2025-12-27,2,PS5,DIGITAL,NA,5131,473412.36
2025-12-28,2,PS5,DIGITAL,NA,6806,313905.15
2025-12-29,2,PS5,DIGITAL,NA,5163,243285.24
2025-12-30,2,PS5,DIGITAL,NA,6694,141029.85
2025-12-31,2,PS5,DIGITAL,NA,6864,195132.12
2026-01-01,2,PS5,DIGITAL,NA,3754,158947.29
2026-01-02,2,PS5,DIGITAL,NA,6135,128501.64
2026-01-03,2,PS5,DIGITAL,NA,4557,211229.82
2026-01-04,2,PS5,DIGITAL,NA,6420,162726.75
2026-01-05,2,PS5,DIGITAL,NA,5084,219418.65
2026-01-06,2,PS5,DIGITAL,NA,5552,255323.52
2026-01-07,2,PS5,DIGITAL,NA,5692,281989.71
2026-01-08,2,PS5,DIGITAL,NA,4240,262882.44
2026-01-09,2,PS5,DIGITAL,NA,3863,140329.95
2026-01-10,2,PS5,DIGITAL,NA,9255,345750.60
2026-01-11,2,PS5,DIGITAL,NA,9255,331612.62
2026-01-12,2,PS5,DIGITAL,NA,5491,146699.04
2026-01-13,2,PS5,DIGITAL,NA,6555,207170.40
2026-01-14,2,PS5,DIGITAL,NA,7077,265052.13
2026-01-15,2,PS5,DIGITAL,NA,2728,148308.81
2026-01-16,2,PS5,DIGITAL,NA,6287,254413.65
2026-01-17,2,PS5,DIGITAL,NA,3175,311945.43
2026-01-18,2,PS5,DIGITAL,NA,3577,165806.31
2026-01-19,2,PS5,DIGITAL,NA,3183,277510.35
2026-01-20,2,PS5,DIGITAL,NA,6633,135570.63
2026-01-21,2,PS5,DIGITAL,NA,2563,222008.28
2026-01-22,2,PS5,DIGITAL,NA,2934,238315.95
2026-01-23,2,PS5,DIGITAL,NA,3317,244265.10
2026-01-24,2,PS5,DIGITAL,NA,5252,258543.06
2026-01-25,2,PS5,DIGITAL,NA,7344,304316.52
2026-01-26,2,PS5,DIGITAL,NA,6755,268551.63
2026-01-27,2,PS5,DIGITAL,NA,5364,267641.76
2026-01-28,2,PS5,DIGITAL,NA,3353,239295.81
2026-01-29,2,PS5,DIGITAL,NA,3311,225787.74
2026-01-30,2,PS5,DIGITAL,NA,6160,151388.37
2026-01-31,2,PS5,DIGITAL,NA,6610,173785.17
2026-02-01,2,PS5,DIGITAL,NA,7036,263162.40
2026-02-02,2,PS5,DIGITAL,NA,4629,260782.74
2026-02-03,2,PS5,DIGITAL,NA,4544,249654.33
2026-02-04,2,PS5,DIGITAL,NA,4690,102255.39
2026-02-05,2,PS5,DIGITAL,NA,2570,117373.23
2026-02-06,2,PS5,DIGITAL,NA,5832,145719.18
2026-02-07,2,PS5,DIGITAL,NA,4264,195622.05
2026-02-08,2,PS5,DIGITAL,NA,5891,145859.16
2026-02-09,2,PS5,DIGITAL,NA,4507,227957.43
2026-02-10,2,PS5,DIGITAL,NA,3876,157757.46
2026-02-11,2,PS5,DIGITAL,NA,6500,130601.34
2026-02-12,2,PS5,DIGITAL,NA,4094,223688.04
2026-02-13,2,PS5,DIGITAL,NA,5880,144319.38
2026-02-14,2,PS5,DIGITAL,NA,9161,179314.38
2026-02-15,2,PS5,DIGITAL,NA,6665,141239.82
2026-02-16,2,PS5,DIGITAL,NA,3791,235026.42
2026-02-17,2,PS5,DIGITAL,NA,3772,250144.26
2026-02-18,2,PS5,DIGITAL,NA,6962,115483.50
2026-02-19,2,PS5,DIGITAL,NA,6870,190162.83
2026-02-20,2,PS5,DIGITAL,NA,5443,132981.00
2026-02-21,2,PS5,DIGITAL,NA,5457,319014.42
2026-02-22,2,PS5,DIGITAL,NA,8971,159647.19
2026-02-23,2,PS5,DIGITAL,NA,4362,110304.24
2026-02-24,2,PS5,DIGITAL,NA,2594,191072.70
2026-02-25,2,PS5,DIGITAL,NA,6032,97076.13
2026-02-26,2,PS5,DIGITAL,NA,3511,248954.43
2026-02-27,2,PS5,DIGITAL,NA,3274,193662.33
2026-02-28,2,PS5,DIGITAL,NA,6325,268691.61
2026-03-01,2,PS5,DIGITAL,NA,8995,285559.20
2026-03-02,2,PS5,DIGITAL,NA,1952,115483.50
2026-03-03,2,PS5,DIGITAL,NA,1866,133820.88
2026-03-04,2,PS5,DIGITAL,NA,1547,79018.71
2026-03-05,2,PS5,DIGITAL,NA,1031,97636.05
2026-03-06,2,PS5,DIGITAL,NA,1189,67190.40
2026-03-07,2,PS5,DIGITAL,NA,1484,170215.68
2026-03-08,2,PS5,DIGITAL,NA,2135,200941.29
2026-03-09,2,PS5,DIGITAL,NA,849,81468.36
2026-03-10,2,PS5,DIGITAL,NA,1099,145229.25
2026-03-11,2,PS5,DIGITAL,NA,1684,90427.08
2026-03-12,2,PS5,DIGITAL,NA,1997,87417.51
2026-03-13,2,PS5,DIGITAL,NA,966,95256.39
2026-03-14,2,PS5,DIGITAL,NA,2313,90777.03
2026-03-15,2,PS5,DIGITAL,NA,2062,93996.57
2026-03-16,2,PS5,DIGITAL,NA,1369,113243.82
2026-03-17,2,PS5,DIGITAL,NA,1588,56691.90
2026-03-18,2,PS5,DIGITAL,NA,1794,78458.79
2026-03-19,2,PS5,DIGITAL,NA,1434,124932.15
2026-03-20,2,PS5,DIGITAL,NA,804,69570.06
2026-03-21,2,PS5,DIGITAL,NA,1211,180154.26
2026-03-22,2,PS5,DIGITAL,NA,1292,166296.24
2026-03-23,2,PS5,DIGITAL,NA,1980,55782.03
2026-03-24,2,PS5,DIGITAL,NA,1879,155657.76
2026-03-25,2,PS5,DIGITAL,NA,966,92246.82
2026-03-26,2,PS5,DIGITAL,NA,1011,117723.18
2026-03-27,2,PS5,DIGITAL,NA,2186,89377.23
2026-03-28,2,PS5,DIGITAL,NA,2081,76429.08
2026-03-29,2,PS5,DIGITAL,NA,1796,156567.63
2026-03-30,2,PS5,DIGITAL,NA,1665,83988.00
2026-03-31,2,PS5,DIGITAL,NA,934,111704.04
2026-04-01,2,PS5,DIGITAL,NA,1734,94206.54
2026-04-02,2,PS5,DIGITAL,NA,1807,131231.25
2026-04-03,2,PS5,DIGITAL,NA,1307,93156.69
2026-04-04,2,PS5,DIGITAL,NA,2313,118913.01
2026-04-05,2,PS5,DIGITAL,NA,2857,188343.09
2026-04-06,2,PS5,DIGITAL,NA,1417,83358.09
2026-04-07,2,PS5,DIGITAL,NA,1933,113383.80
2026-04-08,2,PS5,DIGITAL,NA,1599,52982.43
2026-04-09,2,PS5,DIGITAL,NA,1693,153628.05
2026-04-10,2,PS5,DIGITAL,NA,1597,108904.44
2026-04-11,2,PS5,DIGITAL,NA,1616,85807.74
2026-04-12,2,PS5,DIGITAL,NA,1955,92456.79
2026-04-13,2,PS5,DIGITAL,NA,1564,128571.63
2026-04-14,2,PS5,DIGITAL,NA,2119,88467.36
2026-04-15,2,PS5,DIGITAL,NA,874,148518.78
2026-04-16,2,PS5,DIGITAL,NA,2244,74539.35
2026-04-17,2,PS5,DIGITAL,NA,1626,79158.69
2026-04-18,2,PS5,DIGITAL,NA,1114,152648.19
2026-04-19,2,PS5,DIGITAL,NA,2708,201641.19
2026-04-20,2,PS5,DIGITAL,NA,1682,136970.43
2026-04-21,2,PS5,DIGITAL,NA,1682,82518.21
2026-04-22,2,PS5,DIGITAL,NA,1312,69430.08
2026-04-23,2,PS5,DIGITAL,NA,1401,92806.74
2026-04-24,2,PS5,DIGITAL,NA,1384,72579.63
2026-04-25,2,PS5,DIGITAL,NA,2072,112403.94
2026-04-26,2,PS5,DIGITAL,NA,2715,72509.64
2026-04-27,2,PS5,DIGITAL,NA,2229,69010.14
2026-04-28,2,PS5,DIGITAL,NA,1393,75169.26
2026-04-29,2,PS5,DIGITAL,NA,2240,56061.99
2026-04-30,2,PS5,DIGITAL,NA,1177,62221.11
2025-11-01,3,PS5,DIGITAL,NA,2328,201501.21
2025-11-02,3,PS5,DIGITAL,NA,2230,127591.77
2025-11-03,3,PS5,DIGITAL,NA,2064,77548.92
2025-11-04,3,PS5,DIGITAL,NA,1429,119962.86
2025-11-05,3,PS5,DIGITAL,NA,2173,157057.56
2025-11-06,3,PS5,DIGITAL,NA,1401,101415.51
2025-11-07,3,PS5,DIGITAL,NA,804,90917.01
2025-11-08,3,PS5,DIGITAL,NA,1930,80348.52
2025-11-09,3,PS5,DIGITAL,NA,2308,90077.13
2025-11-10,3,PS5,DIGITAL,NA,2102,61171.26
2025-11-11,3,PS5,DIGITAL,NA,1183,118633.05
2025-11-12,3,PS5,DIGITAL,NA,1372,146279.10
2025-11-13,3,PS5,DIGITAL,NA,1481,114433.65
2025-11-14,3,PS5,DIGITAL,NA,817,80278.53
2025-11-15,3,PS5,DIGITAL,NA,1828,196181.97
2025-11-16,3,PS5,DIGITAL,NA,1465,150478.50
2025-11-17,3,PS5,DIGITAL,NA,1911,120452.79
2025-11-18,3,PS5,DIGITAL,NA,1365,131231.25
2025-11-19,3,PS5,DIGITAL,NA,1939,56691.90
2025-11-20,3,PS5,DIGITAL,NA,1312,100015.71
2025-11-21,3,PS5,DIGITAL,NA,1022,61661.19
2025-11-22,3,PS5,DIGITAL,NA,1306,70269.96
2025-11-23,3,PS5,DIGITAL,NA,1631,89727.18
2025-11-24,3,PS5,DIGITAL,NA,2057,107574.63
2025-11-25,3,PS5,DIGITAL,NA,1476,132771.03
2025-11-26,3,PS5,DIGITAL,NA,1159,71389.80
2025-11-27,3,PS5,DIGITAL,NA,1582,106314.81
2025-11-28,3,PS5,DIGITAL,NA,2297,261762.60
2025-11-29,3,PS5,DIGITAL,NA,3345,446536.20
2025-11-30,3,PS5,DIGITAL,NA,2504,285279.24
2025-12-01,3,PS5,DIGITAL,NA,5062,138090.27
2025-12-02,3,PS5,DIGITAL,NA,3670,165316.38
2025-12-03,3,PS5,DIGITAL,NA,2156,198141.69
2025-12-04,3,PS5,DIGITAL,NA,2583,320484.21
2025-12-05,3,PS5,DIGITAL,NA,2780,280799.88
2025-12-06,3,PS5,DIGITAL,NA,5697,233276.67
2025-12-07,3,PS5,DIGITAL,NA,4960,289128.69
2025-12-08,3,PS5,DIGITAL,NA,4542,155797.74
2025-12-09,3,PS5,DIGITAL,NA,2156,362478.21
2025-12-10,3,PS5,DIGITAL,NA,5001,334272.24
2025-12-11,3,PS5,DIGITAL,NA,3628,350719.89
2025-12-12,3,PS5,DIGITAL,NA,2540,221098.41
2025-12-13,3,PS5,DIGITAL,NA,5880,409861.44
2025-12-14,3,PS5,DIGITAL,NA,2785,487480.35
2025-12-15,3,PS5,DIGITAL,NA,2798,140399.94
2025-12-16,3,PS5,DIGITAL,NA,4847,330702.75
2025-12-17,3,PS5,DIGITAL,NA,3061,312295.38
2025-12-18,3,PS5,DIGITAL,NA,4190,183373.80
2025-12-19,3,PS5,DIGITAL,NA,5057,200451.36
2025-12-20,3,PS5,DIGITAL,NA,5350,262742.46
2025-12-21,3,PS5,DIGITAL,NA,5569,389354.37
2025-12-22,3,PS5,DIGITAL,NA,2915,193872.30
2025-12-23,3,PS5,DIGITAL,NA,5329,262112.55
2025-12-24,3,PS5,DIGITAL,NA,2461,269321.52
2025-12-25,3,PS5,DIGITAL,NA,4200,225017.85
2025-12-26,3,PS5,DIGITAL,NA,2784,154817.88
2025-12-27,3,PS5,DIGITAL,NA,6398,364227.96
2025-12-28,3,PS5,DIGITAL,NA,4613,484890.72
2025-12-29,3,PS5,DIGITAL,NA,3844,221098.41
2025-12-30,3,PS5,DIGITAL,NA,1684,257213.25
2025-12-31,3,PS5,DIGITAL,NA,3027,257003.28
2026-01-01,3,PS5,DIGITAL,NA,1417,184913.58
2026-01-02,3,PS5,DIGITAL,NA,2305,240695.61
2026-01-03,3,PS5,DIGITAL,NA,4269,202691.04
2026-01-04,3,PS5,DIGITAL,NA,2549,258263.10
2026-01-05,3,PS5,DIGITAL,NA,1924,252523.92
2026-01-06,3,PS5,DIGITAL,NA,3803,119752.89
2026-01-07,3,PS5,DIGITAL,NA,3294,136550.49
2026-01-08,3,PS5,DIGITAL,NA,4029,211159.83
2026-01-09,3,PS5,DIGITAL,NA,1897,276110.55
2026-01-10,3,PS5,DIGITAL,NA,4027,359538.63
2026-01-11,3,PS5,DIGITAL,NA,4023,285559.20
2026-01-12,3,PS5,DIGITAL,NA,3419,97076.13
2026-01-13,3,PS5,DIGITAL,NA,3098,131791.17
2026-01-14,3,PS5,DIGITAL,NA,2413,260782.74
2026-01-15,3,PS5,DIGITAL,NA,2329,133680.90
2026-01-16,3,PS5,DIGITAL,NA,2092,184213.68
2026-01-17,3,PS5,DIGITAL,NA,2382,168605.91
2026-01-18,3,PS5,DIGITAL,NA,4308,239505.78
2026-01-19,3,PS5,DIGITAL,NA,2997,178334.52
2026-01-20,3,PS5,DIGITAL,NA,1458,192962.43
2026-01-21,3,PS5,DIGITAL,NA,1627,220398.51
2026-01-22,3,PS5,DIGITAL,NA,2504,173155.26
2026-01-23,3,PS5,DIGITAL,NA,3162,209060.13
2026-01-24,3,PS5,DIGITAL,NA,3663,167976.00
2026-01-25,3,PS5,DIGITAL,NA,1781,298157.40
2026-01-26,3,PS5,DIGITAL,NA,3962,183513.78
